marque,model,Puissance fiscale,Carburant,Année,Boite de vitesses,etat,price
ssangyong,Stavic,,Diesel,2014,Manuelle,0,100000
citroen,C-elysee,6.0,Diesel,2016,Manuelle,0,98000
renault,Megane,6.0,Diesel,2017,Manuelle,0,152000
bmw,Serie,11.0,Essence,2012,Automatique,0,115000
renault,Clio,6.0,Diesel,2017,Manuelle,0,115000
dacia,Dokker,6.0,Diesel,2017,Manuelle,0,100000
nissan,X,6.0,Diesel,2019,Automatique,0,270000
peugeot,508,6.0,Diesel,2011,Manuelle,0,110000
audi,A1,6.0,Diesel,2011,Manuelle,0,125000
fiat,Palio,6.0,Diesel,2001,Manuelle,0,39000
dacia,Sandero,6.0,Diesel,2016,Manuelle,0,105000
volkswagen,Golf,6.0,Diesel,2010,Manuelle,0,122000
volkswagen,Tiguan,8.0,Diesel,2017,Automatique,0,380000
renault,Megane,6.0,Diesel,2005,Manuelle,0,60000
suzuki,Grand,,Diesel,2006,Manuelle,0,110000
dacia,Logan,6.0,Diesel,2015,Manuelle,0,90000
renault,R19,7.0,Diesel,1993,Manuelle,0,34000
renault,Kangoo,,Diesel,2006,Manuelle,0,70000
skoda,Fabia,2.0,Essence,2001,Manuelle,0,39000
honda,Jazz,8.0,Essence,2008,Manuelle,0,57000
volkswagen,Passat,8.0,Diesel,2001,Manuelle,0,60000
peugeot,206+,6.0,Diesel,2012,Manuelle,0,63000
nissan,Qashqai,6.0,Diesel,2017,Manuelle,0,178000
mercedes,Classe,9.0,Diesel,2016,Manuelle,0,326000
ford,Kuga,8.0,Diesel,2015,Automatique,0,173000
renault,Megane,6.0,Diesel,2016,Automatique,0,134000
opel,Astra,8.0,Diesel,2016,Manuelle,0,155000
renault,Kangoo,7.0,Diesel,2005,Manuelle,0,57000
renault,Clio,6.0,Diesel,2007,Manuelle,0,72000
kia,Sorento,10.0,Diesel,2007,Manuelle,0,50000
land-rover,Range,12.0,Diesel,2013,Automatique,0,230000
citroen,C5,8.0,Diesel,2012,Automatique,0,95000
citroen,C5,8.0,Diesel,2018,Automatique,0,180000
volkswagen,Jetta,8.0,Diesel,2017,Manuelle,0,155000
renault,Megane,6.0,Diesel,2016,Manuelle,0,158000
honda,Cr-v,9.0,Diesel,2010,Manuelle,0,105000
iveco,Daily,12.0,Diesel,2012,Manuelle,0,240000
nissan,Pathfinder,10.0,Diesel,2009,Manuelle,0,120000
hyundai,I10,6.0,Essence,2018,Manuelle,0,75000
bmw,Serie,8.0,Diesel,2011,Automatique,0,190000
audi,Q5,8.0,Diesel,2016,Automatique,0,300000
toyota,Hi,10.0,Diesel,1991,Manuelle,0,80000
peugeot,207,6.0,Diesel,2012,Manuelle,0,85000
volkswagen,Golf,8.0,Diesel,2003,Manuelle,0,87000
dacia,Sandero,6.0,Diesel,2021,Manuelle,0,130000
volvo,C30,9.0,Essence,2008,Manuelle,0,60000
peugeot,207,6.0,Diesel,2006,Manuelle,0,74000
ford,Focus,6.0,Diesel,2000,Manuelle,0,51000
ford,Focus,6.0,Diesel,2012,Manuelle,0,125000
mercedes,Classe,9.0,Diesel,2008,Manuelle,0,140000
skoda,Octavia,,Diesel,2018,Manuelle,0,180000
toyota,Aygo,5.0,Essence,2011,Manuelle,0,48000
ford,Fiesta,6.0,Diesel,2005,Manuelle,0,52000
renault,Kangoo,6.0,Diesel,2008,Manuelle,0,78000
mercedes,Classe,6.0,Diesel,1999,Manuelle,0,75000
volkswagen,Golf,8.0,Diesel,2008,Manuelle,0,95000
ford,Fiesta,6.0,Diesel,2016,Manuelle,0,98000
dacia,Dokker,6.0,Diesel,2019,Manuelle,0,115000
renault,Megane,6.0,Diesel,2009,Manuelle,0,75000
peugeot,Partner,7.0,Diesel,2015,Manuelle,0,75000
peugeot,Partner,,Diesel,2011,Manuelle,0,59000
honda,Accord,13.0,Essence,2008,Automatique,0,93000
mercedes,Classe,12.0,Diesel,2011,Automatique,0,240000
ford,Kuga,8.0,Diesel,2012,Manuelle,0,125000
hyundai,I30,6.0,Diesel,2013,Manuelle,0,125000
volkswagen,Polo,4.0,Diesel,2010,Manuelle,0,88000
volkswagen,Golf,8.0,Diesel,2015,Automatique,0,245000
renault,Fluence,,Diesel,2012,Manuelle,0,85000
honda,Accord,13.0,Essence,2007,Automatique,0,75000
ford,Focus,6.0,Diesel,2014,Manuelle,0,125000
honda,Accord,9.0,Diesel,2014,Automatique,0,147000
peugeot,306,7.0,Diesel,2002,Manuelle,0,43000
toyota,Verso,8.0,Diesel,2013,Manuelle,0,120000
ford,C,7.0,Diesel,2009,Manuelle,0,87000
peugeot,Partner,7.0,Diesel,2009,Manuelle,0,60000
peugeot,407,8.0,Diesel,2008,Manuelle,0,65200
toyota,Corolla,8.0,Diesel,1999,Manuelle,0,38000
kia,Soul,6.0,Diesel,2016,Manuelle,0,130000
bmw,Serie,11.0,Essence,2008,Manuelle,0,92000
hyundai,Tucson,7.0,Diesel,2017,Automatique,0,280000
ford,Fiesta,6.0,Diesel,2014,Manuelle,0,92000
renault,Megane,,Essence,2005,Manuelle,0,45000
mercedes,Classe,8.0,Diesel,2019,Automatique,0,415000
hyundai,Accent,8.0,Essence,1998,Manuelle,0,30000
bmw,Serie,11.0,Essence,2010,Manuelle,0,105000
renault,Kangoo,,Diesel,2009,Manuelle,0,75000
hyundai,Accent,7.0,Diesel,2005,Manuelle,0,52000
peugeot,309,7.0,Diesel,1989,Manuelle,0,35000
ford,Fiesta,6.0,Diesel,2013,Manuelle,0,85000
land-rover,Freelander,7.0,Diesel,1998,Manuelle,0,60000
volkswagen,Touareg,12.0,Diesel,2015,Automatique,0,220000
fiat,Punto,6.0,Essence,2008,Manuelle,0,60000
renault,Kangoo,,Diesel,2000,Manuelle,0,55000
isuzu,D-max,10.0,Diesel,2016,Manuelle,0,195000
ford,Focus,,Diesel,2018,Manuelle,0,165000
peugeot,309,7.0,Diesel,1987,Manuelle,0,28000
fiat,500l,6.0,Diesel,2014,Manuelle,0,125000
hyundai,Santa,9.0,Diesel,2011,Manuelle,0,115000
dacia,Dokker,6.0,Diesel,2013,Manuelle,0,100000
ford,Focus,7.0,Diesel,2010,Manuelle,0,102000
kia,Carens,8.0,Diesel,2008,Manuelle,0,65000
fiat,Uno,7.0,Diesel,1996,Manuelle,0,33000
seat,Cordoba,8.0,Diesel,1997,Manuelle,0,55000
volkswagen,Polo,8.0,Diesel,2019,Automatique,0,245000
renault,Laguna,11.0,Essence,2009,Automatique,0,70000
kia,Cerato,8.0,Diesel,2006,Manuelle,0,50000
peugeot,3008,8.0,Diesel,2019,Automatique,0,285000
peugeot,2008,6.0,Diesel,2014,Manuelle,0,120000
ford,Fiesta,6.0,Diesel,2016,Manuelle,0,92000
renault,Kangoo,6.0,Diesel,2012,Manuelle,0,82000
honda,Accord,11.0,Essence,1998,Manuelle,0,32000
peugeot,205,7.0,Diesel,1985,Manuelle,0,28000
mercedes,Classe,9.0,Diesel,2011,Automatique,0,190000
mercedes,Classe,8.0,Diesel,2015,Automatique,0,200000
mercedes,Classe,6.0,Diesel,2018,Automatique,0,295000
dacia,Duster,6.0,Diesel,2014,Manuelle,0,130000
renault,Clio,6.0,Diesel,2012,Manuelle,0,90000
peugeot,Partner,6.0,Diesel,2016,Manuelle,0,128000
bmw,Serie,12.0,Diesel,2013,Automatique,0,350000
dacia,Logan,8.0,Essence,2006,Manuelle,0,45000
daihatsu,Sirion,6.0,Essence,2007,Manuelle,0,49000
honda,Accord,11.0,Essence,2006,Manuelle,0,53000
fiat,Grande,7.0,Essence,2012,Manuelle,0,60000
peugeot,206,6.0,Essence,2007,Manuelle,0,53000
ford,Mondeo,8.0,Diesel,2013,Automatique,0,135000
volkswagen,Jetta,6.0,Diesel,2016,Automatique,0,160000
dacia,Dokker,,Diesel,2017,Manuelle,0,108000
renault,Megane,7.0,Diesel,2016,Manuelle,0,145000
renault,Megane,6.0,Diesel,2006,Manuelle,0,65000
toyota,Rav-4,9.0,Diesel,2008,Manuelle,0,88000
hyundai,Santa,8.0,Diesel,2010,Manuelle,0,70000
audi,A4,8.0,Diesel,2012,Automatique,0,160000
skoda,Octavia,8.0,Diesel,2017,Manuelle,0,170000
peugeot,206,7.0,Diesel,2003,Manuelle,0,48000
peugeot,Partner,6.0,Diesel,2014,Manuelle,0,90000
fiat,Tipo,5.0,Diesel,2019,Manuelle,0,135000
bmw,Serie,12.0,Diesel,2016,Automatique,0,370000
jeep,Grand,12.0,Diesel,2016,Automatique,0,230000
volkswagen,Touran,7.0,Diesel,2017,Manuelle,0,250000
hyundai,Tucson,7.0,Diesel,2017,Manuelle,0,198000
toyota,Yaris,5.0,Diesel,2015,Manuelle,0,105000
chery,Qq,5.0,Essence,2013,Manuelle,0,35000
volkswagen,Cc,8.0,Diesel,2015,Manuelle,0,175000
volkswagen,Polo,9.0,Essence,2004,Manuelle,0,45000
volkswagen,Polo,7.0,Essence,2009,Manuelle,0,65000
volkswagen,Golf,,Diesel,2020,Automatique,0,335000
renault,Scenic,6.0,Diesel,2009,Manuelle,0,79000
ford,Transit,,Diesel,2012,Manuelle,0,135000
volkswagen,Touran,6.0,Diesel,2017,Automatique,0,230000
mercedes,190,10.0,Diesel,1991,Manuelle,0,53000
daihatsu,Yrv,6.0,Essence,2007,Manuelle,0,35000
kia,Sportage,8.0,Diesel,2016,Manuelle,0,140000
renault,Megane,6.0,Diesel,2013,Manuelle,0,112000
volvo,S40,6.0,Diesel,2012,Manuelle,0,78000
audi,A4,8.0,Diesel,2006,Manuelle,0,78000
peugeot,Partner,7.0,Diesel,2003,Manuelle,0,50000
toyota,C-hr,,Hybride,2020,Automatique,0,235000
citroen,C1,6.0,Essence,2017,Manuelle,0,82000
dacia,Dokker,,Diesel,2016,Manuelle,0,92000
land-rover,Freelander,8.0,Diesel,2010,Automatique,0,120000
peugeot,Partner,7.0,Diesel,2007,Manuelle,0,57000
bmw,Serie,8.0,Diesel,2013,Automatique,0,215000
mercedes,Classe,9.0,Diesel,1995,Manuelle,0,63000
jeep,Renegade,6.0,Diesel,2016,Manuelle,0,177000
honda,Jazz,,Essence,2003,Manuelle,0,40200
ford,Focus,6.0,Diesel,2012,Manuelle,0,125000
porsche,Cayenne,12.0,Diesel,2013,Automatique,0,280000
renault,Kangoo,6.0,Diesel,2012,Manuelle,0,90000
volkswagen,Passat,8.0,Diesel,2007,Manuelle,0,110000
mercedes,Classe,7.0,Diesel,2012,Automatique,0,200000
opel,Astra,8.0,Diesel,2016,Automatique,0,136000
alfa-romeo,156,10.0,Diesel,2002,Manuelle,0,54000
ford,Fiesta,8.0,Essence,2017,Manuelle,0,100000
hyundai,Ix35,8.0,Diesel,2014,Automatique,0,150000
volkswagen,Touareg,12.0,Diesel,2007,Automatique,0,60000
volkswagen,Tiguan,8.0,Diesel,2012,Manuelle,0,173000
nissan,X,9.0,Diesel,2009,Manuelle,0,70000
renault,Master,9.0,Diesel,2011,Manuelle,0,115000
dacia,Lodgy,,Diesel,2012,Manuelle,0,105000
citroen,C1,6.0,Essence,2013,Manuelle,0,66000
renault,Clio,8.0,Essence,2005,Manuelle,0,42000
mercedes,Classe,9.0,Diesel,2000,Manuelle,0,62000
kia,Carens,8.0,Diesel,2008,Manuelle,0,70000
volkswagen,Golf,8.0,Diesel,2006,Manuelle,0,100000
suzuki,Celerio,,Essence,2010,Manuelle,0,55000
hyundai,H100,10.0,Diesel,2011,Manuelle,0,120000
citroen,Xsara,8.0,Diesel,2002,Manuelle,0,50000
opel,Meriva,7.0,Diesel,2011,Manuelle,0,90000
citroen,Ax,5.0,Essence,1990,Manuelle,0,22000
abarth,595,8.0,Essence,2015,Automatique,0,145000
volkswagen,Tiguan,8.0,Diesel,2011,Manuelle,0,185000
volkswagen,Tiguan,8.0,Diesel,2011,Manuelle,0,185000
volkswagen,Touareg,12.0,Diesel,2006,Automatique,0,90000
volkswagen,Golf,8.0,Diesel,2018,Manuelle,0,225000
citroen,C4,6.0,Diesel,2005,Manuelle,0,62500
dacia,Sandero,6.0,Diesel,2018,Manuelle,0,125000
toyota,Avensis,8.0,Diesel,2005,Manuelle,0,72000
dacia,Logan,,Diesel,2006,Manuelle,0,47000
opel,Astra,9.0,Essence,1999,Manuelle,0,38000
volkswagen,Touran,6.0,Diesel,2011,Manuelle,0,160000
dacia,Duster,6.0,Diesel,2018,Automatique,0,165000
renault,Latitude,8.0,Diesel,2011,Automatique,0,107000
audi,A5,8.0,Diesel,2014,Automatique,0,250000
renault,Clio,6.0,Diesel,2019,Automatique,0,140000
volkswagen,Golf,8.0,Diesel,2009,Manuelle,0,125000
ford,C,6.0,Diesel,2015,Manuelle,0,137000
toyota,Rav-4,8.0,Diesel,2007,Manuelle,0,88000
opel,Astra,7.0,Diesel,2012,Manuelle,0,100000
dacia,Duster,6.0,Diesel,2018,Automatique,0,163000
ford,Focus,7.0,Diesel,2002,Manuelle,0,70000
mercedes,Classe,9.0,Diesel,2011,Automatique,0,155000
ford,Transit,8.0,Diesel,2017,Manuelle,0,250000
nissan,Note,6.0,Diesel,2012,Manuelle,0,79000
audi,A6,14.0,Essence,2004,Manuelle,0,67000
renault,R19,7.0,Diesel,1995,Manuelle,0,35000
fiat,Doblo,5.0,Diesel,2013,Manuelle,0,79000
skoda,Octavia,8.0,Diesel,2017,Manuelle,0,165000
mazda,3,9.0,Essence,2009,Manuelle,0,57000
fiat,Siena,7.0,Diesel,2002,Manuelle,0,35000
opel,Adam,8.0,Essence,2015,Manuelle,0,100000
volkswagen,Tiguan,8.0,Diesel,2012,Automatique,0,225000
volkswagen,Golf,8.0,Diesel,2014,Automatique,0,240000
ford,Fiesta,7.0,Diesel,2017,Manuelle,0,115000
alfa-romeo,147,9.0,Essence,2008,Manuelle,0,50000
dacia,Duster,6.0,Diesel,2018,Manuelle,0,155000
volkswagen,Golf,6.0,Diesel,2012,Manuelle,0,145000
toyota,Prado,12.0,Diesel,2006,Manuelle,0,95000
volkswagen,Golf,,Diesel,2016,Automatique,0,195000
seat,Cordoba,8.0,Diesel,2002,Manuelle,0,40000
kia,Sportage,8.0,Diesel,2011,Automatique,0,133000
opel,Insignia,,Diesel,2011,Manuelle,0,95000
mercedes,Classe,10.0,Diesel,1998,Manuelle,0,80000
dacia,Logan,6.0,Diesel,2016,Manuelle,0,98000
fiat,Bravo,8.0,Diesel,2009,Manuelle,0,63000
mercedes,Classe,7.0,Diesel,2012,Manuelle,0,145000
volvo,Xc90,8.0,Diesel,2017,Automatique,0,430000
renault,Megane,6.0,Diesel,2005,Manuelle,0,68000
mercedes,Classe,8.0,Diesel,2014,Automatique,0,345000
kia,Sportage,8.0,Diesel,2016,Manuelle,0,142000
nissan,Micra,6.0,Essence,1995,Manuelle,0,29000
honda,Accord,9.0,Diesel,2009,Manuelle,0,110000
citroen,Nemo,6.0,Diesel,2016,Manuelle,0,89000
volkswagen,Touran,8.0,Diesel,2008,Automatique,0,109000
volkswagen,Caddy,6.0,Diesel,2017,Manuelle,0,140000
bmw,Serie,11.0,Essence,2008,Automatique,0,125000
land-rover,Range,4.0,Diesel,2020,Automatique,0,625000
dacia,Logan,6.0,Diesel,2008,Manuelle,0,57000
volkswagen,Touran,8.0,Diesel,2016,Automatique,0,240000
ford,Focus,7.0,Diesel,2015,Manuelle,0,145000
citroen,Xsara,7.0,Diesel,2004,Manuelle,0,47000
hyundai,I40,7.0,Diesel,2013,Manuelle,0,119000
ford,Kuga,8.0,Diesel,2017,Manuelle,0,200000
bmw,Serie,8.0,Diesel,2015,Automatique,0,350000
bmw,X5,9.0,Diesel,2015,Automatique,0,290000
peugeot,308,6.0,Diesel,2014,Manuelle,0,127000
renault,Express,,Diesel,1996,Manuelle,0,40000
peugeot,205,7.0,Diesel,1985,Manuelle,0,35000
volkswagen,Cc,,Diesel,2015,Manuelle,0,165000
chevrolet,Spark,5.0,Essence,2008,Manuelle,0,38000
volkswagen,Golf,8.0,Diesel,2018,Automatique,0,315000
mazda,Bt50,10.0,Diesel,2009,Manuelle,0,85000
peugeot,208,6.0,Diesel,2014,Manuelle,0,105000
renault,Fluence,6.0,Diesel,2013,Manuelle,0,99000
dacia,Sandero,6.0,Diesel,2017,Manuelle,0,119000
dacia,Dokker,6.0,Diesel,2016,Manuelle,0,94000
porsche,Panamera,28.0,Essence,2018,Manuelle,0,1120000
citroen,Berlingo,6.0,Diesel,2011,Manuelle,0,92000
mercedes,250,10.0,Diesel,1989,Manuelle,0,30000
volkswagen,Golf,6.0,Diesel,2010,Manuelle,0,110000
mercedes,Classe,8.0,Diesel,1995,Manuelle,0,53000
hyundai,Accent,6.0,Diesel,2007,Manuelle,0,53000
mercedes,Classe,8.0,Diesel,2017,Automatique,0,470000
mercedes,Glc,8.0,Diesel,2017,Automatique,0,550000
peugeot,208,6.0,Diesel,2015,Manuelle,0,95000
fiat,Punto,7.0,Essence,2011,Manuelle,0,72000
renault,R4,5.0,Essence,1988,Automatique,0,20000
seat,Ibiza,6.0,Diesel,2017,Manuelle,0,115000
peugeot,5008,7.0,Diesel,2019,Automatique,0,250000
ford,Focus,7.0,Diesel,2002,Manuelle,0,52000
renault,Espace,9.0,Diesel,2006,Manuelle,0,96000
peugeot,206,6.0,Diesel,2007,Manuelle,0,60000
ford,Mondeo,8.0,Diesel,2003,Manuelle,0,42000
dacia,Logan,6.0,Diesel,2018,Manuelle,0,98000
citroen,C4,6.0,Diesel,2013,Manuelle,0,99000
mercedes,Classe,12.0,Diesel,2012,Automatique,0,190000
dacia,Sandero,6.0,Diesel,2011,Manuelle,0,72000
nissan,Qashqai,6.0,Diesel,2017,Manuelle,0,185000
volkswagen,Passat,,Diesel,2008,Automatique,0,93000
bmw,Serie,11.0,Essence,2008,Manuelle,0,90000
peugeot,405,7.0,Diesel,1992,Manuelle,0,40000
skoda,Octavia,8.0,Diesel,2017,Manuelle,0,175000
bmw,Serie,12.0,Diesel,2018,Automatique,0,460000
peugeot,206,,Essence,1999,Manuelle,0,35000
dacia,Dokker,6.0,Diesel,2015,Manuelle,0,115000
renault,Clio,6.0,Diesel,2019,Manuelle,0,126000
dacia,Logan,6.0,Diesel,2014,Manuelle,0,66000
peugeot,208,6.0,Diesel,2017,Manuelle,0,117000
volkswagen,Polo,6.0,Diesel,2008,Manuelle,0,75000
fiat,Punto,6.0,Essence,1996,Manuelle,0,24000
fiat,Doblo,6.0,Diesel,2013,Manuelle,0,70000
dacia,Sandero,6.0,Diesel,2014,Automatique,0,88000
fiat,Palio,5.0,Essence,1999,Manuelle,0,32000
renault,Super,6.0,Diesel,1989,Manuelle,0,20000
volkswagen,Tiguan,8.0,Diesel,2017,Automatique,0,350000
volkswagen,Tiguan,8.0,Diesel,2012,Manuelle,0,195000
fiat,Grande,5.0,Diesel,2015,Manuelle,0,81000
dacia,Logan,6.0,Diesel,2013,Manuelle,0,83000
peugeot,308,6.0,Diesel,2014,Manuelle,0,126000
volkswagen,Golf,7.0,Essence,1990,Manuelle,0,34000
citroen,C4,6.0,Diesel,2014,Manuelle,0,90000
kia,Sportage,8.0,Diesel,2016,Manuelle,0,170000
skoda,Superb,8.0,Diesel,2013,Automatique,0,130000
volkswagen,Golf,,Diesel,2018,Automatique,0,265000
renault,Clio,6.0,Diesel,2014,Manuelle,0,108000
chery,A113,,Essence,2008,Manuelle,0,40000
peugeot,405,8.0,Diesel,1994,Manuelle,0,32000
seat,Cordoba,8.0,Essence,1997,Manuelle,0,25000
peugeot,607,10.0,Diesel,2000,Manuelle,0,54000
hyundai,Grand,6.0,Essence,2018,Manuelle,0,105000
land-rover,Range,9.0,Diesel,2012,Automatique,0,280000
mercedes,Classe,12.0,Diesel,2008,Automatique,0,145000
ford,Focus,6.0,Diesel,2016,Manuelle,0,145000
citroen,C4,6.0,Diesel,2015,Manuelle,0,180000
ford,Focus,6.0,Diesel,2017,Manuelle,0,160000
skoda,Octavia,8.0,Diesel,2002,Manuelle,0,65000
dacia,Logan,6.0,Diesel,2017,Manuelle,0,85000
fiat,Brava,10.0,Essence,1998,Manuelle,0,23000
fiat,Tipo,6.0,Diesel,2020,Automatique,0,175000
mercedes,Vito,8.0,Diesel,2008,Manuelle,0,150000
seat,Ibiza,7.0,Essence,2007,Manuelle,0,65000
jeep,Wrangler,11.0,Diesel,2016,Automatique,0,280000
mercedes,Classe,11.0,Essence,1999,Automatique,0,42000
volkswagen,Passat,8.0,Diesel,2009,Manuelle,0,105000
land-rover,Range,8.0,Diesel,2014,Automatique,0,235000
skoda,Octavia,8.0,Diesel,2013,Manuelle,0,112000
ford,Focus,9.0,Essence,2008,Manuelle,0,65000
ford,Focus,7.0,Diesel,2013,Manuelle,0,115000
fiat,Uno,,Diesel,1998,Manuelle,0,27000
opel,Vectra,8.0,Diesel,2001,Manuelle,0,38000
toyota,Hilux,10.0,Diesel,2014,Manuelle,0,190000
dacia,Sandero,6.0,Diesel,2012,Manuelle,0,68000
fiat,Palio,7.0,Diesel,2001,Manuelle,0,38000
peugeot,207,6.0,Diesel,2012,Manuelle,0,80000
bmw,Serie,8.0,Diesel,2013,Manuelle,0,155000
volkswagen,Golf,6.0,Diesel,2015,Automatique,0,142000
bmw,Serie,8.0,Diesel,2017,Automatique,0,270000
volkswagen,Golf,8.0,Diesel,2011,Manuelle,0,137000
peugeot,407,11.0,Essence,2009,Manuelle,0,54000
opel,Astra,8.0,Essence,2011,Manuelle,0,75000
volkswagen,Passat,7.0,Diesel,2007,Manuelle,0,110000
volkswagen,Touareg,,Diesel,2016,Automatique,0,220000
volkswagen,Golf,8.0,Diesel,2002,Manuelle,0,75000
citroen,C4,6.0,Diesel,2015,Manuelle,0,100000
audi,A6,8.0,Diesel,2005,Manuelle,0,109000
peugeot,508,8.0,Diesel,2018,Manuelle,0,165000
ford,Focus,6.0,Diesel,2009,Manuelle,0,97000
mercedes,Classe,7.0,Diesel,2014,Automatique,0,189000
volkswagen,Golf,6.0,Diesel,2010,Manuelle,0,120000
peugeot,308,,Essence,2010,Manuelle,0,68000
skoda,Yeti,8.0,Diesel,2011,Manuelle,0,127000
ford,Focus,6.0,Diesel,2014,Manuelle,0,120000
volkswagen,Caddy,6.0,Diesel,2011,Manuelle,0,164000
peugeot,307,6.0,Diesel,2006,Manuelle,0,75000
fiat,Uno,7.0,Diesel,2003,Manuelle,0,30000
audi,A6,8.0,Diesel,2017,Automatique,0,285000
dacia,Sandero,6.0,Diesel,2010,Manuelle,0,65000
citroen,Berlingo,7.0,Diesel,2008,Manuelle,0,68000
dacia,Duster,6.0,Diesel,2018,Manuelle,0,132000
fiat,Tipo,6.0,Diesel,2018,Manuelle,0,105000
renault,Clio,6.0,Diesel,2014,Manuelle,0,105000
renault,Clio,6.0,Diesel,2012,Manuelle,0,84000
hyundai,Elantra,6.0,Diesel,2015,Automatique,0,140000
mercedes,Cla,7.0,Diesel,2014,Manuelle,0,230000
mercedes,Classe,9.0,Diesel,2016,Automatique,0,450000
citroen,Nemo,6.0,Diesel,2015,Manuelle,0,87000
ford,Fiesta,6.0,Diesel,2015,Manuelle,0,98000
mazda,Bt50,10.0,Diesel,2007,Manuelle,0,170000
volkswagen,Touran,,Diesel,2009,Manuelle,0,90000
citroen,C3,6.0,Diesel,2005,Manuelle,0,55000
daihatsu,Sirion,6.0,Essence,2008,Manuelle,0,48000
hyundai,Santa,9.0,Diesel,2007,Manuelle,0,91000
honda,Civic,10.0,Essence,2006,Manuelle,0,63000
hummer,H3,20.0,Essence,2006,Automatique,0,170000
fiat,Palio,7.0,Diesel,2000,Manuelle,0,37000
fiat,Tipo,8.0,Essence,1991,Manuelle,0,24000
mercedes,Classe,8.0,Diesel,2011,Automatique,0,195000
opel,Astra,7.0,Diesel,2008,Manuelle,0,82000
opel,Corsa,5.0,Diesel,2007,Manuelle,0,62000
kia,Sportage,7.0,Diesel,2015,Manuelle,0,141000
opel,Grandland,6.0,Diesel,2020,Manuelle,0,250000
hyundai,I30,8.0,Essence,2010,Manuelle,0,82000
audi,Q3,8.0,Diesel,2017,Automatique,0,280000
volkswagen,Polo,6.0,Diesel,2016,Manuelle,0,129000
volkswagen,Touran,6.0,Diesel,2014,Manuelle,0,180000
ford,Kuga,8.0,Diesel,2010,Manuelle,0,140000
renault,Kangoo,6.0,Diesel,2010,Manuelle,0,85000
volkswagen,Tiguan,8.0,Diesel,2017,Manuelle,0,300000
land-rover,Range,12.0,Diesel,2019,Automatique,0,820000
opel,Corsa,6.0,Diesel,2020,Manuelle,0,147000
volkswagen,Golf,6.0,Diesel,2001,Manuelle,0,80000
seat,Ibiza,6.0,Essence,2016,Manuelle,0,85000
ford,Kuga,8.0,Diesel,2017,Automatique,0,300000
fiat,Punto,5.0,Diesel,2015,Manuelle,0,84000
skoda,Octavia,8.0,Diesel,2016,Automatique,0,190000
volkswagen,Polo,8.0,Diesel,2006,Manuelle,0,65000
fiat,Uno,5.0,Essence,1997,Manuelle,0,26000
fiat,500,5.0,Diesel,2015,Manuelle,0,85000
renault,R19,7.0,Diesel,1990,Manuelle,0,37000
ford,Transit,9.0,Diesel,2016,Manuelle,0,155000
volkswagen,Golf,8.0,Diesel,2009,Manuelle,0,118000
peugeot,306,7.0,Diesel,2000,Manuelle,0,46000
volkswagen,Jetta,6.0,Diesel,2016,Automatique,0,156000
fiat,Punto,5.0,Diesel,2012,Manuelle,0,78000
ford,Ka,5.0,Diesel,2014,Manuelle,0,78000
renault,Scenic,7.0,Diesel,2002,Manuelle,0,60000
ssangyong,Stavic,8.0,Diesel,2017,Manuelle,0,170000
renault,Kangoo,,Diesel,2007,Manuelle,0,77000
volkswagen,Polo,6.0,Diesel,2016,Manuelle,0,133000
skoda,Octavia,6.0,Diesel,2015,Manuelle,0,140000
mercedes,Classe,9.0,Diesel,2010,Manuelle,0,170000
citroen,Berlingo,5.0,Diesel,2016,Manuelle,0,105000
ford,Fusion,8.0,Diesel,2015,Automatique,0,160000
opel,Combo,6.0,Diesel,2020,Manuelle,0,165000
seat,Leon,8.0,Diesel,2018,Manuelle,0,200000
ford,Kuga,8.0,Diesel,2013,Automatique,0,138000
peugeot,307,6.0,Diesel,2006,Manuelle,0,64000
fiat,Palio,6.0,Essence,2000,Manuelle,0,30000
mercedes,190,8.0,Diesel,1994,Manuelle,0,45000
mercedes,Classe,9.0,Diesel,2012,Manuelle,0,235000
renault,Laguna,7.0,Diesel,1999,Manuelle,0,43000
citroen,C3,,Diesel,2017,Manuelle,0,126000
kia,Sportage,7.0,Diesel,2015,Manuelle,0,150000
peugeot,306,7.0,Diesel,2002,Manuelle,0,48000
skoda,Octavia,8.0,Diesel,2011,Manuelle,0,105000
volkswagen,Cc,8.0,Diesel,2014,Automatique,0,190000
peugeot,208,6.0,Diesel,2018,Manuelle,0,120000
renault,Kangoo,7.0,Diesel,2011,Manuelle,0,77000
volkswagen,Touareg,11.0,Diesel,2015,Automatique,0,160000
audi,A4,8.0,Diesel,2014,Manuelle,0,180000
bmw,Serie,10.0,Essence,1993,Manuelle,0,150000
kia,Soul,6.0,Diesel,2016,Manuelle,0,107000
audi,Q5,,Diesel,2016,Automatique,0,450000
dacia,Duster,6.0,Diesel,2017,Manuelle,0,137000
renault,Megane,7.0,Diesel,2003,Manuelle,0,58000
volkswagen,Tiguan,8.0,Diesel,2018,Automatique,0,245000
renault,Kangoo,6.0,Diesel,2005,Manuelle,0,72000
mercedes,Classe,10.0,Diesel,1998,Manuelle,0,63000
dacia,Duster,6.0,Diesel,2017,Manuelle,0,150000
volkswagen,Tiguan,8.0,Diesel,2016,Automatique,0,335000
dacia,Duster,6.0,Diesel,2019,Manuelle,0,180000
fiat,500l,,Diesel,2014,Manuelle,0,105000
peugeot,307,7.0,Diesel,2002,Manuelle,0,59000
citroen,Berlingo,7.0,Diesel,2008,Manuelle,0,63000
